Player,PA,dWAR,R,H,1B,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,HOF
Bill Almon,3659,-1.5,390,846,647,138,25,36,296,128,250,0.254,0.305,0.343,0.648,84,0
Mike Lansing,4551,5.8,554,1124,769,254,17,84,440,119,299,0.271,0.324,0.401,0.725,84,0
Derrel Thomas,5268,-1.4,585,1163,912,154,54,43,370,140,456,0.249,0.317,0.332,0.649,84,0
Granny Hamner,6293,9,711,1529,1091,272,62,104,708,35,351,0.262,0.303,0.383,0.686,84,0
Frank Duncan,3186,5.3,409,689,534,116,25,14,339,57,316,0.257,0.341,0.334,0.675,84,0
Danny Bautista,2718,-2.2,317,685,483,121,19,62,319,37,149,0.272,0.315,0.409,0.724,83,0
Frankie Crosetti,7274,14.2,1006,1541,1118,260,65,98,649,113,792,0.245,0.341,0.354,0.695,83,0
Orlando Palmeiro,2706,-2.8,306,640,501,113,14,12,226,37,265,0.274,0.351,0.35,0.701,83,0
Bobby Knoop,4004,9.9,337,856,642,129,29,56,331,16,305,0.236,0.296,0.334,0.63,83,0
Muddy Ruel,5298,8.3,494,1242,1022,187,29,4,536,61,606,0.275,0.365,0.332,0.697,83,0
Vince Coleman,5970,-5.5,849,1425,1132,176,89,28,346,752,477,0.264,0.324,0.345,0.668,83,0
Spike Owen,5616,5.5,587,1211,891,215,59,46,439,82,569,0.246,0.324,0.341,0.665,83,0
John Wathan,2764,1.4,305,656,520,90,25,21,261,105,199,0.262,0.318,0.343,0.661,83,0
Harold Reynolds,5398,7.1,640,1233,929,230,53,21,353,250,480,0.258,0.327,0.341,0.668,83,0
Herbie Moran,2521,-2.7,300,527,439,60,26,2,135,103,264,0.242,0.332,0.296,0.629,83,0
Jerry Grote,4844,11.3,352,1092,871,160,22,39,404,15,399,0.252,0.316,0.326,0.642,83,0
Mike Bordick,6484,16.6,676,1500,1122,257,30,91,626,96,500,0.26,0.323,0.362,0.685,83,0
Dioner Navarro,3551,4.7,322,802,577,142,6,77,367,14,265,0.25,0.309,0.37,0.679,83,0
Ryan Theriot,3615,2.1,446,911,738,138,18,17,257,121,285,0.281,0.341,0.35,0.691,83,0
Greg Gagne,6209,19.1,712,1440,983,296,50,111,604,108,367,0.254,0.302,0.382,0.684,83,0
Ricky Gutierrez,4126,-6.8,471,967,763,141,25,38,357,50,364,0.266,0.338,0.35,0.689,83,0
Al López,6611,12.9,613,1547,1247,206,43,51,652,46,556,0.261,0.326,0.337,0.663,83,0
James McCann,2848,5,265,637,444,105,10,78,316,11,172,0.243,0.296,0.38,0.676,83,0
Dick Harley,3257,-6.3,389,755,659,59,27,10,236,139,223,0.262,0.332,0.312,0.644,83,0
Wilbert Robinson,5433,2.4,637,1388,1107,212,51,18,722,196,286,0.273,0.316,0.346,0.662,83,0
Cookie Rojas,6871,-0.4,713,1660,1327,254,25,54,593,74,396,0.263,0.306,0.337,0.643,83,0
Steve Yeager,4015,15.4,357,816,580,118,16,102,410,14,342,0.228,0.298,0.355,0.653,83,0
Rich Dauer,4218,8.3,448,984,745,193,3,43,372,6,297,0.257,0.31,0.343,0.653,83,0
Billy Maloney,2769,-1.1,294,585,483,54,42,6,177,155,162,0.236,0.294,0.299,0.593,83,0
Horace Clarke,5243,6.2,548,1230,1030,150,23,27,304,151,365,0.256,0.308,0.313,0.621,83,0
Al Todd,2940,3.1,286,768,585,119,29,35,366,18,104,0.276,0.307,0.377,0.684,83,0
Kazuo Matsui,2555,1.1,330,615,439,124,20,32,211,102,179,0.267,0.321,0.38,0.701,83,0
Charley Smith,2686,1.3,228,594,424,83,18,69,281,7,130,0.239,0.279,0.37,0.649,83,0
Joe Oliver,3698,5.9,320,831,552,174,3,102,476,13,248,0.247,0.299,0.391,0.69,83,0
Kevin Elster,3225,4.5,332,648,412,136,12,88,376,14,295,0.228,0.3,0.377,0.677,83,0
Billy Klaus,2887,4.4,357,626,465,106,15,40,250,14,331,0.249,0.335,0.351,0.686,83,0
Ben Revere,3343,-1.3,400,892,760,88,37,7,198,211,151,0.284,0.319,0.343,0.661,83,0
Ed Andrews,3436,-3.4,602,830,675,117,26,12,278,205,194,0.257,0.301,0.32,0.621,83,0
Tom Brookens,4258,6.9,477,950,664,175,40,71,431,86,281,0.246,0.296,0.367,0.663,83,0
Bill Russell,8021,19.5,796,1926,1530,293,57,46,627,167,483,0.263,0.31,0.338,0.648,83,0
Jerry Remy,4963,5.3,605,1226,1041,140,38,7,329,208,356,0.275,0.327,0.328,0.656,82,0
Mark McLemore,7239,6.2,943,1602,1247,255,47,53,615,272,875,0.259,0.349,0.341,0.69,82,0
Freddy Galvis,4238,5.9,436,966,659,171,27,109,426,57,241,0.246,0.292,0.387,0.68,82,0
Charlie Comiskey,6040,4.6,992,1529,1226,207,68,28,883,416,197,0.264,0.293,0.337,0.63,82,0
Jim Busby,4656,5.9,541,1113,868,162,35,48,438,97,310,0.262,0.314,0.35,0.665,82,0
Brandon Inge,5617,14.4,563,1166,748,228,38,152,648,45,443,0.233,0.301,0.384,0.685,82,0
Charlie Irwin,4107,2.9,556,986,779,145,46,16,493,180,287,0.268,0.331,0.345,0.676,82,0
Sparky Adams,6177,10.3,844,1588,1282,249,48,9,394,154,453,0.286,0.343,0.353,0.695,82,0
Glenn Beckert,5572,1.8,685,1473,1224,196,31,22,360,49,260,0.283,0.318,0.345,0.663,82,0
Gerald Williams,3323,2.6,474,780,494,183,18,85,365,106,180,0.255,0.301,0.41,0.711,82,0
Bob Boone,8148,25.8,679,1838,1404,303,26,105,826,38,663,0.254,0.315,0.346,0.661,82,0
Miguel Olivo,3993,5.4,435,905,557,177,26,145,490,53,158,0.24,0.275,0.417,0.691,82,0
Tito Fuentes,6073,3.1,610,1491,1189,211,46,45,438,80,298,0.268,0.307,0.347,0.653,82,0
U L Washington,3124,4.4,358,703,537,103,36,27,255,132,261,0.251,0.313,0.343,0.656,82,0
Jo-Jo White,3086,-2.7,456,678,545,83,42,8,232,92,386,0.256,0.353,0.328,0.681,82,0
Joe Dugan,5883,2.6,665,1516,1151,277,46,42,567,37,250,0.28,0.317,0.372,0.689,82,0
Omar Vizquel,12013,29.5,1445,2877,2264,456,77,80,951,404,1028,0.272,0.336,0.352,0.688,82,0
Mike Aviles,3234,2.6,380,786,574,139,13,60,306,78,141,0.261,0.295,0.376,0.671,82,0
Chris Gomez,5148,-5.4,517,1206,894,234,18,60,487,35,408,0.262,0.325,0.36,0.685,82,0
Chico Carrasquel,5264,14.6,568,1199,947,172,25,55,474,31,491,0.258,0.333,0.342,0.674,82,0
Floyd Baker,2694,4.2,285,573,483,76,13,1,196,23,382,0.251,0.36,0.297,0.658,82,0
Kurt Stillwell,3478,-1.5,362,779,564,151,30,34,310,38,274,0.249,0.311,0.349,0.66,82,0
Danny Espinosa,3267,7.2,367,644,395,139,12,98,316,64,242,0.221,0.297,0.378,0.675,82,0
Duane Kuiper,3754,0.2,329,917,796,91,29,1,263,52,248,0.271,0.325,0.316,0.641,82,0
Mark Lewis,3051,-4.1,320,736,520,155,13,48,306,29,196,0.263,0.312,0.38,0.692,82,0
Jimmie Wilson,5257,6.8,580,1358,1042,252,32,32,621,86,356,0.284,0.336,0.37,0.707,82,0
Brent Gates,2625,2,268,616,461,119,11,25,279,18,225,0.264,0.327,0.357,0.685,82,0
Ernie Johnson,2921,5.3,372,697,551,91,36,19,257,114,181,0.266,0.317,0.35,0.667,82,0
Donnie Hill,2551,1.8,276,594,463,91,14,26,228,22,175,0.257,0.308,0.343,0.651,82,0
Billy Jurges,7018,22.6,721,1613,1270,245,55,43,656,36,568,0.258,0.325,0.335,0.66,82,0
Zoilo Versalles,5579,8,650,1246,858,230,63,95,471,97,318,0.242,0.29,0.367,0.657,82,0
Daniel Descalso,2893,-3.1,326,593,394,126,25,48,294,26,303,0.235,0.32,0.362,0.683,82,0
Dale Sveum,2810,-2.4,305,597,390,125,13,69,340,10,227,0.236,0.298,0.378,0.676,82,0
Jeff Reed,3566,4.4,311,774,559,144,10,61,323,7,391,0.25,0.334,0.361,0.695,82,0
John Grim,2812,6.6,351,707,535,119,37,16,332,83,87,0.267,0.303,0.359,0.661,82,0
Phil Todt,3768,-0.7,372,880,582,183,58,57,454,29,207,0.258,0.305,0.395,0.7,82,0
Danny Murtaugh,2942,1.5,263,661,535,97,21,8,219,49,287,0.254,0.331,0.317,0.648,82,0
Bill Kuehne,4432,4.3,533,993,708,145,115,25,403,150,136,0.232,0.257,0.337,0.594,82,0
Bill Regan,2570,1.3,236,632,420,158,36,18,294,38,122,0.267,0.306,0.387,0.694,81,0
Arthur Irwin,4190,9,552,934,743,141,45,5,396,93,309,0.241,0.299,0.305,0.604,81,0
Leonys Martín,2792,7.4,334,617,443,94,22,58,228,126,190,0.244,0.301,0.367,0.668,81,0
Keith Lockhart,2529,3.8,290,591,413,117,17,44,268,30,195,0.261,0.319,0.385,0.704,81,0
Geoff Blum,4393,2.8,446,990,670,206,15,99,479,19,332,0.25,0.31,0.384,0.694,81,0
Marty Marion,6143,25,602,1448,1103,272,37,36,624,35,470,0.263,0.323,0.345,0.668,81,0
Davy Force,4406,10.7,653,1059,888,143,27,1,376,35,156,0.249,0.276,0.296,0.572,81,0
Charlie Gelbert,3217,6.6,398,766,537,169,43,17,350,34,290,0.267,0.336,0.374,0.709,81,0
Tucker Barnhart,2869,7.6,235,623,440,125,6,52,277,6,271,0.245,0.32,0.36,0.68,81,0
Dick Egan,3550,2,374,767,647,87,29,4,292,167,291,0.249,0.315,0.3,0.615,81,0
Dave Nelson,2875,-1.3,340,630,514,77,19,20,211,187,220,0.244,0.305,0.312,0.618,81,0
Billy Martin,3719,1.3,425,877,648,137,28,64,333,34,188,0.257,0.3,0.369,0.669,81,0
Danny Richardson,4755,9.5,676,1129,896,149,52,32,558,225,283,0.254,0.301,0.332,0.633,81,0
Birdie Tebbetts,4153,4.2,357,1000,771,169,22,38,469,29,389,0.27,0.341,0.358,0.7,81,0
George Gibson,4202,10.1,295,893,687,142,49,15,346,40,286,0.236,0.295,0.312,0.607,81,0
Mike Gallego,3379,12.1,374,700,535,111,12,42,282,24,326,0.239,0.32,0.328,0.648,81,0
Marvell Wynne,2937,-5,300,664,489,107,28,40,244,80,191,0.247,0.297,0.352,0.649,81,0
Álex Treviño,2701,5.2,245,604,454,117,10,23,244,19,205,0.249,0.31,0.333,0.643,81,0
Bill Rariden,3316,5.3,272,682,546,105,24,7,275,47,340,0.237,0.32,0.298,0.618,81,0
Sam Bohne,2594,5.9,309,605,457,87,45,16,228,75,193,0.261,0.321,0.359,0.679,81,0
Damian Jackson,2509,2,332,536,366,121,17,32,198,133,245,0.243,0.323,0.356,0.679,81,0
Manny Trillo,6573,6,598,1562,1229,239,33,61,571,56,452,0.263,0.316,0.345,0.66,81,0
Jake Powell,2767,-2.8,353,689,525,116,26,22,327,65,173,0.271,0.32,0.363,0.684,81,0
Farmer Vaughn,3645,2,474,946,725,147,53,21,525,92,151,0.274,0.307,0.365,0.672,81,0
Ron Karkovice,2948,11.6,336,574,352,120,6,96,335,24,233,0.221,0.289,0.383,0.672,81,0
Michael A. Taylor,2788,8.1,311,618,419,113,12,74,281,95,191,0.241,0.296,0.381,0.677,81,0
Brian Schneider,3570,7.3,284,781,538,167,9,67,387,4,331,0.247,0.32,0.369,0.689,81,0
Billy Gilbert,3300,-0.2,375,695,602,72,17,4,237,167,270,0.247,0.328,0.289,0.617,81,0
Mike González,3155,6.2,283,717,562,123,19,13,263,52,231,0.253,0.314,0.324,0.638,81,0
Billy Urbanski,3346,2.9,379,791,622,123,27,19,207,24,198,0.26,0.309,0.337,0.646,81,0
Jimmy Archer,2883,9.1,247,660,504,106,34,16,299,36,124,0.249,0.288,0.333,0.621,80,0
Yorvit Torrealba,3183,4.7,306,737,507,162,12,56,339,19,222,0.256,0.315,0.379,0.694,80,0
Mark Koenig,4605,2.7,572,1190,918,195,49,28,446,31,222,0.279,0.316,0.367,0.683,80,0
Eddie Miller,5818,19,539,1270,882,263,28,97,640,64,351,0.238,0.29,0.352,0.643,80,0
Dan Wilson,4616,10.9,441,1097,785,211,13,88,519,23,280,0.262,0.309,0.382,0.691,80,0
Don Kolloway,4247,1.8,466,1081,842,180,30,29,393,76,189,0.271,0.305,0.353,0.658,80,0
Gary Pettis,4237,9.9,568,855,676,109,49,21,259,354,521,0.236,0.332,0.31,0.642,80,0
Bob Kennedy,5067,-2.2,514,1176,876,196,41,63,514,45,364,0.254,0.309,0.355,0.665,80,0
Pedro Feliz,4544,6.9,487,1065,691,209,25,140,598,13,230,0.25,0.288,0.41,0.698,80,0
Gordon Beckham,3782,1,420,807,533,187,7,80,351,35,266,0.237,0.3,0.367,0.667,80,0
George Mitterwald,2919,6.3,251,623,447,93,7,76,301,14,222,0.236,0.296,0.362,0.658,80,0
Eric McNair,4870,2.7,592,1240,900,229,29,82,633,59,261,0.274,0.318,0.392,0.71,80,0
Jerry Adair,4315,9.9,378,1022,783,163,19,57,366,29,208,0.254,0.292,0.347,0.639,80,0
Tom Pagnozzi,3142,10.1,247,733,525,153,11,44,320,18,189,0.253,0.299,0.359,0.658,80,0
Juan Lagares,2508,9.8,270,582,410,119,22,31,217,45,120,0.25,0.291,0.36,0.651,80,0
Yuniesky Betancourt,4278,-3.5,437,1057,730,218,29,80,457,30,143,0.261,0.285,0.388,0.673,80,0
Ted Sizemore,5648,9.5,577,1311,1079,188,21,23,430,59,469,0.262,0.325,0.321,0.646,80,0
Bobby Crosby,2846,2.1,329,605,389,146,8,62,276,34,241,0.236,0.304,0.372,0.677,80,0
Marv Owen,4224,1,474,1040,798,167,44,31,499,30,338,0.275,0.339,0.367,0.706,80,0
Lenny Harris,4289,-2.6,460,1055,836,161,21,37,369,131,279,0.269,0.318,0.349,0.667,80,0
Craig Reynolds,4863,8.8,480,1142,892,143,65,42,377,58,227,0.256,0.291,0.345,0.636,80,0
Rowland Office,2661,-5,259,626,482,101,11,32,242,27,189,0.259,0.315,0.35,0.665,80,0
Sammy White,3792,4.9,324,916,663,167,20,66,421,14,218,0.262,0.305,0.377,0.682,80,0
Cristian Guzmán,5785,3.8,727,1459,1070,238,89,62,467,125,265,0.271,0.307,0.383,0.69,80,0
Alan Wiggins,2553,-0.3,346,581,496,61,19,5,118,242,235,0.259,0.33,0.309,0.639,80,0
Ed Daily,2703,-4.7,396,616,470,92,35,19,288,235,125,0.239,0.276,0.325,0.601,80,0
Monte Cross,6726,7.4,719,1365,1034,232,68,31,621,328,616,0.234,0.316,0.313,0.629,80,0
Johnny Gooch,2615,2,227,662,528,98,29,7,293,11,206,0.28,0.342,0.355,0.697,80,0
Charlie Deal,3251,5.3,295,752,603,104,34,11,318,65,135,0.257,0.293,0.327,0.62,80,0
Rod Barajas,3784,5.6,396,812,488,187,1,136,480,2,207,0.235,0.284,0.407,0.691,79,0
Ossie Vitt,4523,7.4,561,894,736,106,48,4,296,114,455,0.238,0.322,0.295,0.617,79,0
Jack O'Connor,5794,6,714,1418,1132,201,66,19,738,219,302,0.263,0.307,0.336,0.643,79,0
Scott Servais,2778,4,243,611,416,130,2,63,319,3,183,0.245,0.306,0.375,0.681,79,0
Quinton McCracken,2779,-1.9,359,675,504,118,32,21,244,89,229,0.274,0.336,0.374,0.709,79,0
Corey Patterson,4499,4.3,571,1050,701,197,34,118,431,218,206,0.252,0.29,0.4,0.691,79,0
Bill Knickerbocker,3756,4.3,423,943,690,198,27,28,368,25,244,0.276,0.326,0.374,0.7,79,0
Álex González,6248,10.4,667,1418,898,332,31,157,690,30,300,0.245,0.29,0.395,0.685,79,0
Mel Almada,2737,-2,363,706,557,107,27,15,197,56,214,0.284,0.342,0.367,0.71,79,0
Kevin Stocker,3197,4.5,340,703,528,124,28,23,248,45,313,0.254,0.338,0.343,0.682,79,0
Yolmer Sánchez,2503,3.8,253,552,383,113,24,32,217,30,165,0.243,0.299,0.355,0.654,79,0
Tommy Helms,5337,5.6,414,1342,1064,223,21,34,477,33,231,0.269,0.3,0.342,0.642,79,0
Ralph Young,4343,-5.5,479,898,756,108,30,4,255,92,495,0.247,0.339,0.296,0.635,79,0
Charlie Reilly,2623,5,342,595,474,80,24,17,311,132,180,0.25,0.314,0.325,0.639,79,0
Babe Pinelli,2964,5.5,325,723,584,101,33,5,298,71,182,0.276,0.328,0.346,0.674,79,0
Craig Counsell,5488,18.8,647,1208,908,218,40,42,390,103,589,0.255,0.342,0.344,0.686,79,0
Jack Brohamer,2795,4.7,262,613,480,91,12,30,227,9,222,0.245,0.306,0.327,0.633,79,0
Freddie Patek,6247,13.6,736,1340,1028,216,55,41,490,385,523,0.242,0.309,0.324,0.633,79,0
Alex Gonzalez,5528,8.1,623,1209,771,274,27,137,536,97,392,0.243,0.302,0.391,0.694,79,0
José Pagán,4032,0.9,387,922,706,138,26,52,372,46,244,0.25,0.298,0.344,0.641,79,0
Don Blasingame,5938,6.9,731,1366,1105,178,62,21,308,105,552,0.258,0.329,0.327,0.656,79,0
John Shelby,3326,0.2,389,739,517,128,24,70,313,98,182,0.239,0.281,0.364,0.645,79,0
Dalton Jones,2556,-5.2,268,548,397,91,19,41,237,20,191,0.235,0.295,0.343,0.639,79,0
Bubba Phillips,3564,2,349,835,630,135,8,62,356,25,182,0.255,0.297,0.358,0.655,79,0
Zeb Terry,2667,6.6,254,605,489,90,24,2,216,32,179,0.26,0.318,0.322,0.64,79,0
Ken Reitz,5079,1.6,366,1243,920,243,12,68,548,10,184,0.26,0.29,0.359,0.649,79,0
Jamie Quirk,2507,1.3,193,544,394,100,7,43,247,5,177,0.24,0.298,0.347,0.645,79,0
Omar Moreno,5481,2.7,699,1257,962,171,87,37,386,487,387,0.252,0.306,0.343,0.649,79,0
Tom Foley,2988,5.8,248,661,475,134,20,32,263,32,232,0.244,0.303,0.344,0.647,79,0
Cliff Pennington,3142,6,324,678,501,120,21,36,242,84,266,0.242,0.309,0.339,0.648,79,0
Bob Dernier,2757,0.4,374,634,503,92,16,23,152,218,222,0.255,0.318,0.333,0.651,79,0
Doug Glanville,4282,6.2,553,1100,843,166,32,59,333,168,208,0.277,0.315,0.38,0.695,79,0
Eddie Mayo,3393,4.7,353,759,598,119,16,26,287,29,257,0.252,0.313,0.328,0.641,78,0
Pat Moran,2871,6.3,198,618,474,102,24,18,262,55,142,0.235,0.283,0.312,0.595,78,0
Del Rice,4314,5.1,342,908,632,177,20,79,441,2,382,0.237,0.312,0.356,0.668,78,0
Larry Kopf,3386,1.5,349,750,631,84,30,5,266,72,242,0.249,0.312,0.302,0.614,78,0
Kid Gleason,8211,-1.7,1022,1946,1634,216,81,15,824,329,501,0.261,0.311,0.318,0.628,78,0
Eddie Grant,3762,3.3,399,844,730,79,30,5,277,153,233,0.249,0.3,0.295,0.595,78,0
Earl McNeely,2542,-3.2,369,614,470,107,33,4,213,69,183,0.272,0.335,0.354,0.689,78,0
Deivi Cruz,4375,5.5,442,1109,773,250,16,70,464,16,132,0.269,0.293,0.388,0.682,78,0
Bill McKechnie,3182,3.5,319,713,586,86,33,8,240,127,190,0.251,0.301,0.313,0.614,78,0
Walt Weiss,5516,10.3,623,1207,969,182,31,25,386,96,658,0.258,0.351,0.326,0.677,78,0
Rick Cerone,4504,8.2,393,998,734,190,15,59,436,6,320,0.245,0.301,0.343,0.644,78,0
Bill Wambsganss,6113,-2.1,710,1359,1078,215,59,7,521,140,490,0.259,0.328,0.327,0.655,78,0
Julián Javier,6197,3.3,722,1469,1120,216,55,78,506,135,314,0.257,0.296,0.355,0.651,78,0
Hugh Nicol,3825,1,631,813,688,91,29,5,272,383,337,0.235,0.307,0.282,0.589,78,0
Joe Sugden,3079,4.3,303,696,596,72,25,3,283,48,220,0.255,0.318,0.303,0.621,78,0
Johnny Lipon,3089,5.2,350,690,561,95,24,10,266,28,347,0.259,0.346,0.324,0.671,78,0
Roy Hughes,2879,0.8,396,705,568,105,27,5,205,80,222,0.273,0.332,0.34,0.673,78,0
Toby Hall,2514,6.1,211,616,446,123,1,46,269,2,104,0.262,0.297,0.374,0.671,78,0
Royce Clayton,8164,16.3,935,1904,1376,363,55,110,723,231,565,0.258,0.312,0.367,0.679,78,0
Pete Coscarart,3362,2.8,399,728,549,129,22,28,269,34,295,0.243,0.314,0.329,0.644,78,0
Heinie Sand,3530,-1.1,457,781,586,145,32,18,251,21,382,0.258,0.343,0.344,0.688,78,0
Johnny Berardino,3357,-1.7,334,755,529,167,23,36,387,27,284,0.249,0.316,0.355,0.672,77,0
Bobby Richardson,5783,4.9,643,1432,1165,196,37,34,390,73,262,0.266,0.299,0.335,0.634,77,0
Endy Chávez,3436,3.1,385,849,645,140,34,30,266,106,180,0.27,0.308,0.364,0.672,77,0
Frank Hankinson,3443,4.3,410,747,573,122,39,13,344,31,170,0.228,0.267,0.301,0.568,77,0
Otis Nixon,5800,1.1,878,1379,1199,142,27,11,318,620,585,0.27,0.343,0.314,0.658,77,0
Rob Wilfong,3015,5.1,318,668,509,97,23,39,261,54,205,0.248,0.303,0.345,0.648,77,0
Pat Borders,3499,4.8,289,831,582,168,12,69,346,9,155,0.253,0.288,0.375,0.663,77,0
Frank Bowerman,3660,7.8,345,853,700,102,38,13,393,81,130,0.25,0.287,0.314,0.601,77,0
Rafael Ramírez,5887,2.2,562,1432,1124,224,31,53,484,112,264,0.261,0.295,0.342,0.637,77,0
Cub Stricker,5083,-4.8,790,1106,919,128,47,12,411,278,414,0.239,0.306,0.294,0.6,77,0
John Bateman,3585,3,250,765,543,123,18,81,375,10,172,0.23,0.271,0.35,0.621,77,0
Roy Smalley,2949,2.2,277,601,404,103,33,61,305,4,257,0.227,0.3,0.36,0.66,77,0
Miguel Cairo,4392,2.9,504,1044,776,193,34,41,394,139,243,0.264,0.314,0.361,0.675,77,0
Iván de Jesus,5193,7.1,595,1167,923,175,48,21,324,194,466,0.254,0.323,0.326,0.649,77,0
Craig Paquette,2766,-1.8,304,620,383,128,10,99,377,27,120,0.239,0.274,0.411,0.685,77,0
Randy Hundley,3801,12,311,813,600,118,13,82,381,12,271,0.236,0.292,0.35,0.642,77,0
Nick Ahmed,2953,12,330,636,401,144,23,68,305,36,203,0.236,0.29,0.382,0.672,77,0
Brent Mayne,4084,5.4,359,951,727,178,8,38,403,18,370,0.263,0.332,0.348,0.68,76,0
Ray Mack,3017,4.7,273,629,458,113,24,34,278,35,261,0.232,0.301,0.33,0.631,76,0
Eddie Kasko,3881,7.6,411,935,754,146,13,22,261,31,265,0.264,0.317,0.331,0.648,76,0
Mickey Owen,4074,4.7,338,929,731,163,21,14,378,36,326,0.255,0.318,0.322,0.64,76,0
Charley Bassett,3759,7.3,392,806,628,114,49,15,402,116,239,0.231,0.285,0.304,0.59,76,0
Larry Brown,3872,6.8,331,803,635,108,13,47,254,22,317,0.233,0.3,0.313,0.612,76,0
Jerry Royster,4732,0,552,1049,811,165,33,40,352,189,411,0.249,0.315,0.333,0.648,76,0
Adeiny Hechavarría,3288,5.8,311,778,589,116,36,37,273,35,163,0.253,0.291,0.351,0.641,76,0
Joe Quinn,7370,1.8,895,1804,1476,228,70,30,800,270,366,0.262,0.303,0.328,0.63,76,0
Jack Wilson,5339,21,565,1294,956,243,34,61,426,43,270,0.265,0.306,0.366,0.671,76,0
Bud Harrelson,5516,14.2,539,1120,932,136,45,7,267,127,633,0.236,0.327,0.288,0.616,76,0
Eddie Ainsmith,3429,4.3,300,707,523,108,54,22,320,86,263,0.232,0.296,0.324,0.62,76,0
Silver Flint,2968,8,380,687,503,129,34,21,295,12,54,0.236,0.25,0.325,0.575,76,0
Cy Perkins,4025,9.3,329,933,693,175,35,30,409,18,301,0.259,0.319,0.352,0.67,76,0
Aurelio Rodríguez,7085,14.7,612,1570,1113,287,46,124,648,35,324,0.237,0.275,0.351,0.626,76,0
Dale Berra,2853,6.1,236,603,436,109,9,49,278,32,210,0.236,0.294,0.344,0.638,76,0
Buddy Kerr,4058,8.7,378,903,702,145,25,31,333,38,324,0.249,0.312,0.328,0.64,76,0
Ángel Berroa,2807,-0.6,329,665,480,118,21,46,254,50,117,0.258,0.303,0.374,0.677,76,0
Eric Owens,2577,-1.8,305,621,493,86,16,26,214,126,182,0.264,0.318,0.347,0.665,76,0
Charlie O'Brien,2560,10.6,216,493,314,119,4,56,261,1,209,0.221,0.303,0.353,0.656,76,0
José Vizcaíno,5918,4.9,633,1453,1166,204,47,36,480,74,378,0.27,0.318,0.346,0.663,76,0
William Clarke,3674,3,394,858,696,110,32,20,429,54,176,0.256,0.31,0.326,0.637,75,0
Bob Jones,3372,4.5,400,791,626,120,38,7,310,49,208,0.265,0.314,0.337,0.651,75,0
José Uribe,3369,8.9,307,738,586,99,34,19,219,74,256,0.241,0.3,0.314,0.613,75,0
Jarrod Dyson,2833,10.6,387,612,470,83,38,21,185,266,242,0.244,0.314,0.332,0.645,75,0
Aaron Miles,3064,1.2,347,793,646,110,18,19,229,30,162,0.281,0.32,0.352,0.672,75,0
Brad Ausmus,7102,18.7,718,1579,1195,270,34,80,607,102,634,0.251,0.325,0.344,0.669,75,0
Germany Smith,7008,22.8,907,1597,1203,252,95,47,800,235,408,0.243,0.289,0.332,0.622,75,0
Clint Barmes,4167,16.1,434,932,618,208,17,89,415,43,216,0.245,0.294,0.379,0.673,75,0
Ramón Santiago,2794,5.1,295,592,459,85,18,30,214,30,203,0.243,0.314,0.33,0.643,75,0
Jimmy Bloodworth,3789,3.5,347,874,632,160,20,62,451,19,202,0.248,0.292,0.358,0.65,75,0
Doc Lavan,4270,8.5,338,954,768,134,45,7,377,71,209,0.245,0.288,0.308,0.596,75,0
Tony Scott,3048,3.5,331,699,543,111,28,17,253,125,186,0.249,0.297,0.327,0.625,74,0
Tommy Corcoran,9404,19.9,1189,2259,1781,289,155,34,1137,388,384,0.256,0.29,0.335,0.625,74,0
Gerald Laird,2734,6.3,314,597,413,137,9,38,238,21,193,0.243,0.305,0.353,0.658,74,0
Alcides Escobar,6182,6,670,1486,1134,249,58,45,478,178,253,0.258,0.295,0.345,0.64,74,0
Bucky Dent,5026,16.5,451,1114,882,169,23,40,423,17,328,0.247,0.297,0.321,0.618,74,0
Rollie Hemsley,5513,6,562,1321,961,257,72,31,555,29,357,0.262,0.311,0.36,0.671,74,0
Ivy Olson,6635,5.1,730,1575,1302,191,69,13,446,156,285,0.258,0.295,0.318,0.613,74,0
John Flaherty,3640,5.7,319,849,590,176,3,80,395,10,175,0.252,0.29,0.377,0.667,74,0
Jim Hegan,5322,8.7,550,1087,762,187,46,92,525,15,456,0.228,0.295,0.344,0.639,74,0
Buck Rodgers,3353,6.8,259,704,541,114,18,31,288,17,234,0.232,0.288,0.312,0.6,74,0
Hughie Critz,6415,18,832,1591,1263,195,95,38,531,97,289,0.268,0.303,0.352,0.656,74,0
Charlie Ganzel,3184,7.2,421,774,628,91,45,10,412,60,162,0.259,0.301,0.33,0.631,73,0
Dick Schofield,3545,6.8,394,699,545,113,20,21,211,12,390,0.227,0.317,0.297,0.614,73,0
Billy Clingman,3243,6.9,413,700,574,86,32,8,302,98,303,0.245,0.323,0.306,0.629,73,0
Jack Warner,3837,12.5,348,870,748,81,35,6,302,83,181,0.249,0.303,0.297,0.6,73,0
Sonny Jackson,3390,-1.6,396,767,651,81,28,7,162,126,250,0.251,0.308,0.303,0.611,73,0
Dick Schofield,4928,13.6,505,989,764,137,32,56,353,120,446,0.23,0.308,0.316,0.624,73,0
Desi Relaford,3347,-0.9,375,714,508,147,19,40,308,81,293,0.243,0.319,0.347,0.666,73,0
Emil Verban,3110,4.4,301,793,667,99,26,1,241,21,108,0.272,0.301,0.325,0.626,73,0
Bill Cissell,4001,1.1,516,990,745,173,43,29,423,113,212,0.267,0.308,0.36,0.669,73,0
